"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Сверка счетчика заказов ""Выполнено за сегодня""","8467","Счётчик 'Выполнено за сегодня' увеличивается после нового заказа","tests","Sat May 24 02:33:26 GMT+05:00 2025","passed","Sat May 24 02:33:34 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что клик по кнопке показать/скрыть пароль делает поле активным","2145","Кнопка показать/скрыть активирует поле","tests","Sat May 24 02:37:03 GMT+05:00 2025","passed","Sat May 24 02:37:05 GMT+05:00 2025","TestResetPassword","Восстановление пароля","",""
"Проверка, что при клике на 'Восстановить пароль' происходит переход на страницу сброса пароля.","1727","Переход по кнопке 'Восстановить пароль' на форму сброса","tests","Sat May 24 02:36:30 GMT+05:00 2025","passed","Sat May 24 02:36:31 GMT+05:00 2025","TestResetPassword","Восстановление пароля","",""
"Проверка, что при клике на ингредиент появляется всплывающее окно с его деталями.","2608","Всплывающее окно с деталями ингредиента","tests","Sat May 24 02:35:10 GMT+05:00 2025","passed","Sat May 24 02:35:12 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Проверка, что авторизованный пользователь может успешно оформить заказ.","630","Оформление заказа авторизованным пользователем","tests","Sat May 24 02:36:08 GMT+05:00 2025","passed","Sat May 24 02:36:09 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Проверка, что всплывающее окно с деталями ингредиента закрывается при клике на крестик.","7417","Закрытие всплывающего окна ингредиента","tests","Sat May 24 02:35:17 GMT+05:00 2025","passed","Sat May 24 02:35:25 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Сверка счетчика заказов ""Выполнено за все время""","8254","Счётчик 'Выполнено за всё время' увеличивается после нового заказа","tests","Sat May 24 02:32:55 GMT+05:00 2025","passed","Sat May 24 02:33:04 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что при клике на кнопку 'Конструктор' происходит переход на страницу сбора бургера.","1770","Переход по клику на Конструктор","tests","Sat May 24 02:34:35 GMT+05:00 2025","passed","Sat May 24 02:34:37 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Сверка счетчика заказов ""Выполнено за все время""","2319","Счётчик 'Выполнено за всё время' увеличивается после нового заказа","tests","Sat May 24 02:33:09 GMT+05:00 2025","passed","Sat May 24 02:33:11 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
"Проверка, что всплывающее окно с деталями ингредиента закрывается при клике на крестик.","3043","Закрытие всплывающего окна ингредиента","tests","Sat May 24 02:35:28 GMT+05:00 2025","passed","Sat May 24 02:35:31 GMT+05:00 2025","TestMainPage","Аккаунт пользователя","",""
"Создание заказа и проверка есть ли он в ""Ленте заказов""","7235","Заказ из истории отображается на странице 'Лента заказов'","tests","Sat May 24 02:32:34 GMT+05:00 2025","passed","Sat May 24 02:32:41 GMT+05:00 2025","TestCreateOrder","Создание заказа","",""
